Timestamp,Price,Trend,UpperBand,LowerBand,HoldingQty,MarketValue,Cash,Equity,Transaction,CumulativePnL,MinutelyPnL,UnrealizedPnL,CumulativeRealizedPnL,NetLiquidationValue
2025-04-08 05:17:31.314086,79048.9715,Uptrend,79208.42771428572,78995.86992857144,0.998499999,78930.39796370102,79856.81,158787.20796370102,Hold,-5253.672036298987,0.0,-20.633551,-5233.038485298986,158787.20796370102
2025-04-08 05:18:31.964028,79048.9715,Uptrend,79208.42771428572,78995.86992857144,0.998499999,78930.39796370102,79856.81,158787.20796370102,Hold,-5253.672036298987,0.0,-20.633551,-5233.038485298986,158787.20796370102
2025-04-08 05:19:32.631532,79026.2225,Uptrend,79184.31775,78995.86992857144,0.998499999,78907.68308722378,79856.81,158764.4930872238,Hold,-5276.3869127762155,-22.714876477228245,-20.633551,-5255.753361776215,158764.4930872238
2025-04-08 05:20:33.313337,78983.029,Downtrend,79156.5852142857,78809.47278571429,0.998499999,78864.55437751696,79856.81,158721.36437751696,Sell,-5319.5156224830425,-43.12870970682707,-20.633551,-5298.882071483042,158721.36437751696
2025-04-08 05:21:34.163413,78990.76,Downtrend,79156.5852142857,78855.12892857143,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,-120.11437751696212,0.0,-5439.630000000004,158601.25
2025-04-08 05:22:34.835342,79052.26,Downtrend,79156.5852142857,78899.89235714285,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:23:35.591957,79031.3395,Downtrend,79156.5852142857,78907.48375,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:24:36.229104,79022.5455,Downtrend,79156.5852142857,78906.30099999999,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:25:36.929936,79022.5455,Downtrend,79156.5852142857,78906.30099999999,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:26:37.560209,78912.78,Downtrend,79140.69057142858,78765.89542857143,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:27:38.261528,78900.9145,Downtrend,79067.99346428573,78712.30103571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:28:38.934720,78900.9145,Downtrend,79067.99346428573,78712.30103571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:29:39.621669,78900.9145,Downtrend,79067.99346428573,78712.30103571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:30:40.331062,78860.36,Downtrend,79037.07521428571,78683.64478571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:31:40.959510,78860.36,Downtrend,79037.07521428571,78683.64478571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:32:41.593546,78860.36,Downtrend,79037.07521428571,78683.64478571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:33:42.343164,78860.36,Downtrend,79037.07521428571,78683.64478571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:34:43.025852,78860.36,Downtrend,79037.07521428571,78683.64478571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:35:43.734438,78860.36,Downtrend,79037.07521428571,78683.64478571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:36:44.391134,78860.36,Downtrend,79037.07521428571,78683.64478571429,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:37:45.091301,78916.283,Downtrend,79037.07521428571,78741.22121428572,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:38:45.723705,78990.2,Downtrend,79037.07521428571,78795.67689285714,0.0,0.0,158601.25,158601.25,Hold,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:39:46.366234,79038.55,Uptrend,79221.62842857142,78855.47157142858,0.0,0.0,158601.25,158601.25,Buy,-5439.630000000005,0.0,0.0,-5439.630000000004,158601.25
2025-04-08 05:40:47.122750,78981.366,Uptrend,79160.9777142857,78855.47157142858,0.998499999,78862.89387201863,79541.78,158404.67387201864,Hold,-5636.206127981364,-196.5761279813596,110.091888,-5746.298015981363,158404.67387201864
2025-04-08 05:41:47.772022,78991.608,Uptrend,79160.30264285715,78855.47157142858,0.998499999,78873.12050900838,79541.78,158414.90050900838,Hold,-5625.979490991624,10.226636989740655,-28.120482,-5597.859008991622,158414.90050900838
2025-04-08 05:42:48.431199,79070.9435,Uptrend,79225.3810357143,78878.0684642857,0.998499999,78952.33700567904,79541.78,158494.11700567906,Hold,-5546.762994320947,79.21649667067686,-28.120482,-5518.642512320946,158494.11700567906
2025-04-08 05:43:49.184086,79130.139,Uptrend,79311.7842857143,78948.4937142857,0.998499999,79011.44371236986,79541.78,158553.22371236986,Hold,-5487.656287630147,59.10670669079991,-28.120482,-5459.535805630146,158553.22371236986
2025-04-08 05:44:49.839290,79130.139,Uptrend,79311.7842857143,78948.4937142857,0.998499999,79011.44371236986,79541.78,158553.22371236986,Hold,-5487.656287630147,0.0,-28.120482,-5459.535805630146,158553.22371236986
2025-04-08 05:45:50.529657,79130.139,Uptrend,79311.7842857143,78948.4937142857,0.998499999,79011.44371236986,79541.78,158553.22371236986,Hold,-5487.656287630147,0.0,-28.120482,-5459.535805630146,158553.22371236986
2025-04-08 05:46:51.235266,79130.139,Uptrend,79311.7842857143,78948.4937142857,0.998499999,79011.44371236986,79541.78,158553.22371236986,Hold,-5487.656287630147,0.0,-28.120482,-5459.535805630146,158553.22371236986
2025-04-08 05:47:51.854963,79050.56,Uptrend,79256.47607142858,78948.4937142857,0.998499999,78931.98408094943,79541.78,158473.76408094942,Hold,-5567.115919050586,-79.45963142043911,-28.120482,-5538.995437050585,158473.76408094942
2025-04-08 05:48:52.502978,79085.299,Uptrend,79260.29200000002,78948.4937142857,0.998499999,78966.6709724147,79541.78,158508.4509724147,Hold,-5532.429027585313,34.68689146527322,-28.120482,-5504.308545585312,158508.4509724147
2025-04-08 05:49:53.137386,79080.317,Uptrend,79233.98560714287,78948.4937142857,0.998499999,78961.69644541967,79541.78,158503.47644541966,Hold,-5537.403554580349,-4.974526995036285,-28.120482,-5509.283072580348,158503.47644541966
2025-04-08 05:50:53.802430,79106.3565,Uptrend,79265.84421428571,78948.4937142857,0.998499999,78987.69688614363,79541.78,158529.47688614362,Hold,-5511.403113856388,26.00044072396122,-28.120482,-5483.282631856387,158529.47688614362
2025-04-08 05:51:54.451894,79139.06,Uptrend,79273.78235714286,78957.22664285713,0.998499999,79020.35133086094,79541.78,158562.13133086095,Hold,-5478.748669139051,32.654444717336446,134.035918,-5612.78458713905,158562.13133086095
2025-04-08 05:52:55.153527,79079.904,Uptrend,79309.84864285713,78963.75535714286,0.998499999,78961.2840649201,79541.78,158503.0640649201,Hold,-5537.815935079911,-59.067265940859215,134.035918,-5671.851853079909,158503.0640649201
2025-04-08 05:53:55.866568,79126.9965,Uptrend,79294.85614285714,78963.75535714286,0.998499999,79008.305926123,79541.78,158550.085926123,Hold,-5490.794073877012,47.021861202898435,134.035918,-5624.829991877011,158550.085926123
2025-04-08 05:54:56.502869,79076.95,Uptrend,79232.15285714285,78963.75535714286,0.998499999,78958.33449592305,79541.78,158500.11449592304,Hold,-5540.7655040769605,-49.97143019994837,134.035918,-5674.801422076959,158500.11449592304
2025-04-08 05:55:57.167377,78991.48,Uptrend,79196.1122142857,78963.75535714286,0.998499999,78872.99270100851,79541.78,158414.7727010085,Hold,-5626.107298991497,-85.34179491453688,134.035918,-5760.143216991496,158414.7727010085
2025-04-08 05:56:57.838777,78974.4535,Uptrend,79140.1315,78963.75535714286,0.998499999,78855.99174077554,79541.78,158397.77174077556,Hold,-5643.108259224449,-17.00096023295191,134.035918,-5777.144177224448,158397.77174077556
2025-04-08 05:57:58.533683,78974.4535,Uptrend,79140.1315,78963.75535714286,0.998499999,78855.99174077554,79541.78,158397.77174077556,Hold,-5643.108259224449,0.0,134.035918,-5777.144177224448,158397.77174077556
2025-04-08 05:58:59.211911,78974.4535,Uptrend,79140.1315,78963.75535714286,0.998499999,78855.99174077554,79541.78,158397.77174077556,Hold,-5643.108259224449,0.0,134.035918,-5777.144177224448,158397.77174077556
2025-04-08 05:59:59.893147,78912.614,Downtrend,79093.63485714285,78731.59314285715,0.998499999,78794.24500008738,79541.78,158336.0250000874,Sell,-5704.854999912612,-61.74674068816239,134.035918,-5838.89091791261,158336.0250000874
2025-04-08 06:01:00.600080,78833.83,Downtrend,78979.65528571428,78688.00471428572,0.0,0.0,158129.92,158129.92,Hold,-5910.959999999992,-206.10500008738018,0.0,-5910.959999999991,158129.92
2025-04-08 06:02:01.283267,78844.0685,Downtrend,78966.60035714284,78677.98364285713,0.0,0.0,158129.92,158129.92,Hold,-5910.959999999992,0.0,0.0,-5910.959999999991,158129.92
2025-04-08 06:03:01.945801,78866.993,Downtrend,78966.60035714284,78734.30835714286,0.0,0.0,158129.92,158129.92,Hold,-5910.959999999992,0.0,0.0,-5910.959999999991,158129.92
2025-04-08 06:04:02.686179,78963.69,Downtrend,78966.60035714284,78803.03978571428,0.0,0.0,158129.92,158129.92,Hold,-5910.959999999992,0.0,0.0,-5910.959999999991,158129.92
2025-04-08 06:05:03.382314,78963.69,Downtrend,78966.60035714284,78803.03978571428,0.0,0.0,158129.92,158129.92,Hold,-5910.959999999992,0.0,0.0,-5910.959999999991,158129.92
2025-04-08 06:06:04.055176,78963.69,Downtrend,78966.60035714284,78803.03978571428,0.0,0.0,158129.92,158129.92,Hold,-5910.959999999992,0.0,0.0,-5910.959999999991,158129.92
2025-04-08 06:07:04.703168,78963.69,Downtrend,78966.60035714284,78803.03978571428,0.0,0.0,158129.92,158129.92,Hold,-5910.959999999992,0.0,0.0,-5910.959999999991,158129.92
2025-04-08 06:08:05.353889,78969.91,Uptrend,79130.71092857143,78839.19407142857,0.0,0.0,158129.92,158129.92,Buy,-5910.959999999992,0.0,0.0,-5910.959999999991,158129.92
2025-04-08 06:09:06.079369,78969.91,Uptrend,79130.71092857143,78839.19407142857,0.998499999,78851.45505603008,79086.56,157938.01505603007,Hold,-6102.864943969937,-191.90494396994472,150.117615,-6252.982558969936,157938.01505603007
2025-04-08 06:10:06.712921,78982.459,Uptrend,79145.26078571429,78854.96921428572,0.998499999,78863.98523251755,79086.56,157950.54523251753,Hold,-6090.334767482476,12.530176487460267,-13.017315,-6077.317452482475,157950.54523251753
2025-04-08 06:11:07.438220,78958.953,Uptrend,79160.80175,78854.96921428572,0.998499999,78840.51449154103,79086.56,157927.07449154102,Hold,-6113.805508458987,-23.47074097651057,-128.863285,-5984.942223458986,157927.07449154102
2025-04-08 06:12:08.101749,78920.2805,Uptrend,79099.52778571428,78854.96921428572,0.998499999,78801.90000032971,79086.56,157888.4600003297,Hold,-6152.4199996702955,-38.61449121130863,-128.863285,-6023.556714670294,157888.4600003297
2025-04-08 06:13:09.061984,78920.2805,Uptrend,79099.52778571428,78854.96921428572,0.998499999,78801.90000032971,79086.56,157888.4600003297,Hold,-6152.4199996702955,0.0,-128.863285,-6023.556714670294,157888.4600003297
2025-04-08 06:14:09.810534,78920.2805,Uptrend,79099.52778571428,78854.96921428572,0.998499999,78801.90000032971,79086.56,157888.4600003297,Hold,-6152.4199996702955,0.0,-128.863285,-6023.556714670294,157888.4600003297
2025-04-08 06:15:10.499414,78852.9935,Downtrend,79026.0665,78679.9205,0.998499999,78734.713930897,79086.56,157821.273930897,Sell,-6219.606069103,-67.18606943270424,-128.863285,-6090.7427841029985,157821.273930897
2025-04-08 06:16:11.279063,78852.9935,Downtrend,79026.0665,78679.9205,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,-148.22393089701654,0.0,-6367.830000000015,157673.05
2025-04-08 06:17:12.145050,78897.7375,Downtrend,79026.0665,78715.31328571429,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:18:12.796287,78897.7375,Downtrend,79026.0665,78715.31328571429,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:19:13.475677,78897.7375,Downtrend,79026.0665,78715.31328571429,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:20:14.126210,78897.7375,Downtrend,79026.0665,78715.31328571429,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:21:14.744903,78897.7375,Downtrend,79026.0665,78715.31328571429,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:22:15.393666,78897.7375,Downtrend,79026.0665,78715.31328571429,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:23:16.183096,78991.2235,Downtrend,79026.0665,78791.31467857143,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:24:16.846600,79015.13,Downtrend,79026.0665,78839.39557142857,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:25:17.591877,79015.13,Downtrend,79026.0665,78839.39557142857,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:26:18.257867,78906.172,Downtrend,79026.0665,78755.8792857143,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:27:18.938102,78906.172,Downtrend,79026.0665,78755.8792857143,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:28:19.590004,78954.15,Downtrend,79026.0665,78769.43035714286,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:29:20.256364,78954.15,Downtrend,79026.0665,78769.43035714286,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:30:20.915369,78954.15,Downtrend,79026.0665,78769.43035714286,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:31:21.555248,78954.15,Downtrend,79026.0665,78769.43035714286,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:32:22.256617,78993.585,Downtrend,79026.0665,78811.10164285715,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:33:22.905050,78952.893,Downtrend,79026.0665,78739.33232142856,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:34:23.573016,78952.893,Downtrend,79026.0665,78739.33232142856,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:35:24.271844,78982.3195,Downtrend,79026.0665,78801.78757142858,0.0,0.0,157673.05,157673.05,Hold,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:36:25.066887,79033.137,Uptrend,79220.53242857145,78845.74157142856,0.0,0.0,157673.05,157673.05,Buy,-6367.830000000016,0.0,0.0,-6367.830000000015,157673.05
2025-04-08 06:37:25.760657,79026.297,Uptrend,79251.38335714285,78852.83464285714,0.9985,78907.75755450001,78563.3,157471.0575545,Hold,-6569.822445500002,-201.99244549998548,-195.153597,-6374.668848500001,157471.0575545
2025-04-08 06:38:26.371947,79026.297,Uptrend,79251.38335714285,78852.83464285714,0.9985,78907.75755450001,78563.3,157471.0575545,Hold,-6569.822445500002,0.0,-195.153597,-6374.668848500001,157471.0575545
2025-04-08 06:39:27.100457,79063.162,Uptrend,79231.53935714286,78894.78464285714,0.9985,78944.567257,78563.3,157507.867257,Hold,-6533.012742999999,36.80970250000246,-195.153597,-6337.859145999999,157507.867257
2025-04-08 06:40:27.951627,79092.959,Uptrend,79336.5327857143,78938.75721428571,0.9985,78974.3195615,78563.3,157537.6195615,Hold,-6503.260438500001,29.75230449999799,72.475357,-6575.735795500001,157537.6195615
2025-04-08 06:41:28.783988,79092.959,Uptrend,79336.5327857143,78938.75721428571,0.9985,78974.3195615,78563.3,157537.6195615,Hold,-6503.260438500001,0.0,72.475357,-6575.735795500001,157537.6195615
2025-04-08 06:42:29.458100,79163.956,Uptrend,79376.37035714286,78951.54164285715,0.9985,79045.21006600001,78563.3,157608.51006600002,Hold,-6432.369933999988,70.89050450001378,72.475357,-6504.845290999987,157608.51006600002
2025-04-08 06:43:30.119086,79163.956,Uptrend,79376.37035714286,78951.54164285715,0.9985,79045.21006600001,78563.3,157608.51006600002,Hold,-6432.369933999988,0.0,72.475357,-6504.845290999987,157608.51006600002
2025-04-08 06:44:30.785457,79115.806,Uptrend,79311.81271428571,78951.54164285715,0.9985,78997.132291,78563.3,157560.432291,Hold,-6480.447709,-48.07777500001248,72.475357,-6552.923065999999,157560.432291
2025-04-08 06:45:31.489816,79059.1535,Uptrend,79245.27135714286,78951.54164285715,0.9985,78940.56476975001,78563.3,157503.86476975,Hold,-6537.015230249992,-56.56752124999184,72.475357,-6609.490587249991,157503.86476975
2025-04-08 06:46:32.167831,78971.084,Uptrend,79213.375,78951.54164285715,0.9985,78852.627374,78563.3,157415.92737400002,Hold,-6624.952625999984,-87.93739574999199,-58.159397,-6566.7932289999835,157415.92737400002
2025-04-08 06:47:32.818678,79004.456,Uptrend,79198.71671428572,78951.54164285715,0.9985,78885.94931600001,78563.3,157449.24931600003,Hold,-6591.630683999974,33.321942000009585,-58.159397,-6533.471286999974,157449.24931600003
2025-04-08 06:48:33.467394,79050.69,Uptrend,79248.96600000001,78951.54164285715,0.9985,78932.11396500001,78563.3,157495.413965,Hold,-6545.46603499999,46.16464899998391,-58.159397,-6487.30663799999,157495.413965
2025-04-08 06:49:34.118024,79050.69,Uptrend,79248.96600000001,78951.54164285715,0.9985,78932.11396500001,78563.3,157495.413965,Hold,-6545.46603499999,0.0,-58.159397,-6487.30663799999,157495.413965
2025-04-08 06:50:34.773681,79047.981,Uptrend,79243.98842857144,78951.54164285715,0.9985,78929.4090285,78563.3,157492.70902850002,Hold,-6548.170971499989,-2.704936499998439,-58.159397,-6490.0115744999885,157492.70902850002
2025-04-08 06:51:35.449736,78998.14,Uptrend,79158.80157142857,78951.54164285715,0.9985,78879.64279,78563.3,157442.94279,Hold,-6597.937210000004,-49.76623850001488,-58.159397,-6539.777813000003,157442.94279
2025-04-08 06:52:36.083155,78998.14,Uptrend,79158.80157142857,78951.54164285715,0.9985,78879.64279,78563.3,157442.94279,Hold,-6597.937210000004,0.0,-58.159397,-6539.777813000003,157442.94279
2025-04-08 06:53:36.764728,78949.009,Downtrend,79110.091,78787.92700000001,0.9985,78830.58548650001,78563.3,157393.88548650002,Sell,-6646.994513499987,-49.05730349998339,-58.159397,-6588.835116499987,157393.88548650002
2025-04-08 06:54:37.488775,78941.09,Downtrend,79081.28621428572,78800.89378571427,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,-163.2454865000036,0.0,-6810.239999999991,157230.64
2025-04-08 06:55:38.132119,78941.09,Downtrend,79081.28621428572,78800.89378571427,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 06:56:38.835131,78941.09,Downtrend,79081.28621428572,78800.89378571427,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 06:57:39.519603,78941.09,Downtrend,79081.28621428572,78800.89378571427,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 06:58:40.196729,78964.3425,Downtrend,79076.76000000001,78851.92499999999,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 06:59:40.862504,78964.3425,Downtrend,79076.76000000001,78851.92499999999,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:00:41.514281,78964.3425,Downtrend,79076.76000000001,78851.92499999999,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:01:42.202408,79010.631,Downtrend,79076.76000000001,78897.3542142857,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:02:42.812611,79010.631,Downtrend,79076.76000000001,78897.3542142857,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:03:43.513417,79010.631,Downtrend,79076.76000000001,78897.3542142857,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:04:44.129616,79010.631,Downtrend,79076.76000000001,78897.3542142857,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:05:44.836767,79010.631,Downtrend,79076.76000000001,78897.3542142857,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:06:45.477419,78950.805,Downtrend,79076.76000000001,78798.96857142856,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:07:46.176937,78950.805,Downtrend,79076.76000000001,78798.96857142856,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:08:46.819410,79008.7135,Downtrend,79076.76000000001,78854.58399999999,0.0,0.0,157230.64,157230.64,Hold,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:09:47.476982,79137.0,Uptrend,79285.57471428573,78895.50528571429,0.0,0.0,157230.64,157230.64,Buy,-6810.239999999991,0.0,0.0,-6810.239999999991,157230.64
2025-04-08 07:10:48.176161,79137.0,Uptrend,79285.57471428573,78895.50528571429,0.9985,79018.2945,78024.18,157042.4745,Hold,-6998.4054999999935,-188.1655000000028,-52.38433,-6946.021169999994,157042.4745
2025-04-08 07:11:48.844960,79137.0,Uptrend,79285.57471428573,78895.50528571429,0.9985,79018.2945,78024.18,157042.4745,Hold,-6998.4054999999935,0.0,-52.38433,-6946.021169999994,157042.4745
2025-04-08 07:12:49.475120,79168.81,Uptrend,79392.13892857144,78983.94607142855,0.9985,79050.05678500001,78024.18,157074.23678500002,Hold,-6966.643214999989,31.76228500000434,-52.38433,-6914.258884999989,157074.23678500002
2025-04-08 07:13:50.341190,79213.676,Uptrend,79433.60685714288,78993.74514285714,0.9985,79094.85548600001,78024.18,157119.035486,Hold,-6921.844513999997,44.798700999992434,-52.38433,-6869.460183999997,157119.035486
2025-04-08 07:14:50.992984,79088.604,Uptrend,79391.54803571428,78993.74514285714,0.9985,78969.97109400001,78024.18,156994.151094,Hold,-7046.728906000004,-124.88439200000721,-52.38433,-6994.344576000004,156994.151094
2025-04-08 07:15:51.657637,79179.035,Uptrend,79410.70035714285,78993.74514285714,0.9985,79060.2664475,78024.18,157084.4464475,Hold,-6956.433552500006,90.29535349999787,-52.38433,-6904.049222500006,157084.4464475
2025-04-08 07:16:52.353268,79053.95,Uptrend,79372.89600000001,78993.74514285714,0.9985,78935.369075,78024.18,156959.549075,Hold,-7081.330925000017,-124.89737250001053,-52.38433,-7028.946595000017,156959.549075
2025-04-08 07:17:52.991442,79165.2185,Uptrend,79427.76257142857,78993.74514285714,0.9985,79046.47067225001,78024.18,157070.65067225002,Hold,-6970.229327749985,111.10159725003177,-52.38433,-6917.844997749985,157070.65067225002
2025-04-08 07:18:53.707366,79301.299,Uptrend,79563.59339285715,78993.74514285714,0.9985,79182.34705150001,78024.18,157206.5270515,Hold,-6834.352948500018,135.8763792499667,-52.38433,-6781.968618500018,157206.5270515
2025-04-08 07:19:54.372385,79261.169,Uptrend,79612.0472857143,78996.0967142857,0.9985,79142.2772465,78024.18,157166.4572465,Hold,-6874.422753499995,-40.06980499997735,-52.38433,-6822.038423499996,157166.4572465
2025-04-08 07:20:55.044206,79232.75,Uptrend,79533.67657142857,78996.0967142857,0.9985,79113.900875,78024.18,157138.08087499999,Hold,-6902.79912500002,-28.376371500024106,-52.38433,-6850.41479500002,157138.08087499999
2025-04-08 07:21:55.712187,79232.75,Uptrend,79533.67657142857,78996.0967142857,0.9985,79113.900875,78024.18,157138.08087499999,Hold,-6902.79912500002,0.0,-52.38433,-6850.41479500002,157138.08087499999
2025-04-08 07:22:56.390821,79240.645,Uptrend,79491.35285714286,78996.0967142857,0.9985,79121.78403250001,78024.18,157145.9640325,Hold,-6894.915967500012,7.8831575000076555,-52.38433,-6842.531637500012,157145.9640325
2025-04-08 07:23:57.071999,79297.784,Uptrend,79534.22385714286,79061.34414285714,0.9985,79178.83732400001,78024.18,157203.01732400001,Hold,-6837.86267599999,57.05329150002217,138.237308,-6976.0999839999895,157203.01732400001
2025-04-08 07:24:57.857663,79294.25,Uptrend,79524.12157142856,79115.03642857143,0.9985,79175.308625,78024.18,157199.488625,Hold,-6841.3913750000065,-3.528699000016786,138.237308,-6979.628683000006,157199.488625
2025-04-08 07:25:58.502215,79264.65,Uptrend,79434.19178571428,79115.03642857143,0.9985,79145.753025,78024.18,157169.93302499998,Hold,-6870.946975000028,-29.555600000021514,138.237308,-7009.184283000028,157169.93302499998
2025-04-08 07:26:59.187143,79264.65,Uptrend,79434.19178571428,79115.03642857143,0.9985,79145.753025,78024.18,157169.93302499998,Hold,-6870.946975000028,0.0,138.237308,-7009.184283000028,157169.93302499998
2025-04-08 07:27:59.858631,79267.8665,Uptrend,79374.89471428572,79115.03642857143,0.9985,79148.96470025001,78024.18,157173.14470025,Hold,-6867.735299749998,3.211675250029657,138.237308,-7005.972607749998,157173.14470025
2025-04-08 07:29:00.778468,79267.8665,Uptrend,79374.89471428572,79115.03642857143,0.9985,79148.96470025001,78024.18,157173.14470025,Hold,-6867.735299749998,0.0,138.237308,-7005.972607749998,157173.14470025
2025-04-08 07:30:01.420920,79301.849,Uptrend,79416.02064285714,79187.67735714286,0.9985,79182.8962265,78024.18,157207.07622649998,Hold,-6833.803773500025,33.9315262499731,138.237308,-6972.041081500025,157207.07622649998
2025-04-08 07:31:02.082254,79433.08,Uptrend,79545.47642857142,79229.00857142857,0.9985,79313.93038,78024.18,157338.11038,Hold,-6702.769620000006,131.03415350001887,138.237308,-6841.006928000006,157338.11038
